country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Argentina;2018;ARG;44413592;829373284352.000;4369;98;180599;-6300;-3371;233104;-15496;-6233;5248;281;237;4066;218;183;4356;98;176.232;3.968;0.212;189256;8102278;20731756;532045;176454;2690311;13214289;4514211;;22163160;1.187;1359;31;96123;2164;8446;9118;52505;1182;127610;2873;48280;1087;74392;1675;;;984346;278;490;568;30;471;498;881;70;1026;1165;1810;792;;330;1277;1256;606;;1192;6;11;18;1;404950;375100;-4.367;-2.418
Armenia;1990;ARM;3556544;32650115072.000;315;89;8945;-471;-5000;9385;-398;-4064;2639;287;;2515;274;;694;195;5.986;1.683;0.183;7626;240392;420440;42561;2067;58554;184446;129584;;;;97;27;4199;1181;6863;6900;440;124;3650;1026;910;256;3640;1023;;;;64;39;34;8;62;30;30;10;25;74;31;48;;36;110;9;39;;27;0;0;0;0;24540;24410;-2.959;-33.082
Armenia;1991;ARM;3617638;27959781376.000;299;83;7272;-1673;-18703;7858;-1526;-16265;2172;281;;2010;260;;604;167;4.523;1.250;0.162;7925;247663;428299;43165;2157;62032;185032;132384;;;;90;25;3478;962;6913;6949;586;162;3450;954;870;240;2800;774;;;;59;31;28;7;62;30;30;10;25;75;31;47;;32;89;12;29;;27;0;0;0;0;25140;25010;-2.749;-37.807
Armenia;1992;ARM;3574558;15777784832.000;239;67;5863;-1409;-19376;6999;-859;-10937;1958;444;121;1640;372;102;374;105;3.683;1.030;0.233;8164;253526;435297;43539;2157;65509;186168;134157;;16157746;3.661;0;0;3477;973;4146;4182;1136;318;3160;884;760;213;1773;496;;;57757;45;26;25;4;61;30;30;10;25;75;31;47;;0;88;23;19;;27;0;0;0;0;14950;14820;-2.180;-37.180
Armenia;1993;ARM;3457344;13153102848.000;120;35;2575;-3288;-56079;4334;-2665;-38078;1253;329;99;745;196;59;7;2;1.842;0.533;0.140;8284;256101;439631;43547;2157;67017;187927;135096;;12714077;3.342;0;0;1508;436;2482;2522;1759;509;2900;839;640;185;939;272;;;43957;22;11;16;0;60;29;30;9;24;74;31;45;;0;37;36;10;;27;0;0;0;0;8720;8580;-0.733;-28.466
Armenia;1994;ARM;3373715;13441652736.000;61;18;2713;138;5371;5498;1164;26864;1630;409;140;804;202;69;95;28;1.791;0.531;0.133;8345;258815;445129;43642;2157;68633;190711;136038;;11647730;2.923;0;0;1616;479;1787;1826;2785;825;2730;809;550;163;942;279;;;39296;10;12;19;1;58;29;30;9;23;72;31;44;;0;39;53;10;;27;0;0;0;0;6160;6030;-0.922;-33.975
Armenia;1995;ARM;3322788;14085538816.000;139;42;3433;720;26530;7354;1856;33752;2213;522;191;1033;244;89;7;2;2.728;0.821;0.194;8484;262248;452483;43649;2157;71249;194632;136709;;11600216;2.736;0;0;2616;787;1998;2037;3920;1180;2570;773;540;163;671;202;;;38545;22;15;26;0;56;28;30;9;23;72;32;43;;0;62;74;7;;26;0;0;0;0;6770;6640;-0.705;-20.547
Armenia;1996;ARM;3298903;14363169792.000;174;53;2595;-838;-24401;5307;-2047;-27835;1609;369;108;787;181;53;15;4;2.853;0.865;0.199;8658;264843;457789;43664;2157;73290;197343;137075;;14956918;3.435;0;0;2041;619;1688;1731;2711;822;2410;731;540;164;366;111;;;49341;27;11;18;0;55;28;29;9;22;71;32;42;;0;46;51;4;;26;0;0;0;0;5710;5570;0.257;9.909
Armenia;1997;ARM;3271422;14402198528.000;184;56;3269;674;25961;5651;344;6483;1727;392;136;999;227;79;15;4;4.071;1.244;0.283;8842;268113;463440;43678;2157;75969;199725;137467;;12710774;2.887;0;0;2678;819;1892;1932;2382;728;2260;691;540;165;392;120;;;41582;28;13;18;0;54;28;29;9;22;70;32;41;;0;61;34;4;;26;0;0;0;0;6320;6190;0.802;24.518
Armenia;1998;ARM;3240550;14841954304.000;187;58;3397;128;3914;5119;-532;-9407;1580;345;116;1048;229;77;15;5;4.003;1.235;0.270;9029;271510;468560;43693;2157;78757;201447;137873;;13636756;2.977;0;0;2789;861;1889;1929;1722;531;2060;636;520;160;406;125;;;44191;28;14;17;0;53;27;29;9;21;70;32;40;;0;62;31;4;;26;0;0;0;0;6250;6120;0.606;17.846
Armenia;1999;ARM;3206033;14850691072.000;181;56;3050;-348;-10234;4698;-421;-8223;1465;316;172;951;205;112;7;2;5.161;1.610;0.348;9210;274559;473258;43700;2157;81033;203096;138460;;8518906;1.839;0;0;2275;710;1753;1793;1649;514;1910;596;510;159;586;183;;;27312;26;12;16;0;52;27;29;8;21;69;32;39;;0;49;30;6;;25;0;0;0;0;5750;5620;2.112;69.255
Armenia;2000;ARM;3168525;15244832768.000;139;44;3491;442;14490;5104;405;8625;1611;335;174;1102;229;119;0;0;4.251;1.342;0.279;9349;278051;478362;43700;2157;83598;204708;139247;;9270454;1.927;0;0;2565;809;1890;1931;1612;509;1800;568;530;167;788;249;;;29374;19;14;17;0;51;27;28;8;20;69;32;38;;0;54;32;8;;25;0;0;0;0;6120;5990;0.760;21.763
Armenia;2001;ARM;3133138;16184125440.000;144;46;3533;41;1183;6391;1287;25219;2040;395;221;1128;218;122;0;0;4.449;1.420;0.275;9492;281584;484752;43700;2157;86210;207566;140024;;9219866;1.785;0;0;2612;834;1947;1988;2858;912;1850;590;540;172;777;248;;;28887;19;14;21;0;50;26;28;8;20;68;32;37;;0;55;60;7;;25;0;0;0;0;6230;6100;0.917;25.952
Armenia;2002;ARM;3105040;18018121728.000;211;68;3077;-456;-12905;6448;57;893;2077;358;233;991;171;111;48;15;4.407;1.419;0.245;9704;284660;491200;43748;2157;88212;210936;140840;;8911608;1.536;0;0;2002;645;1858;1900;3371;1086;1900;612;630;203;816;263;;;27671;27;12;20;0;49;26;28;8;19;67;32;36;;0;41;65;8;;25;0;0;0;0;5900;5770;1.331;43.249
Armenia;2003;ARM;3084107;19928737792.000;220;71;3456;379;12310;6717;269;4170;2178;337;221;1120;173;114;73;24;3.960;1.284;0.199;9924;288116;497916;43821;2157;90440;214197;141774;;9866072;1.527;0;0;2228;722;2010;2049;3261;1057;1950;632;610;198;934;303;;;30428;26;12;20;1;48;26;28;8;19;66;33;36;;0;44;58;9;;24;0;0;0;0;6320;6200;0.504;14.598
Armenia;2004;ARM;3065748;21350940672.000;298;97;3691;236;6819;8601;1884;28057;2806;403;273;1204;173;117;0;0;4.257;1.388;0.199;10222;291807;506517;43821;2157;92913;219107;142694;;10294192;1.478;0;0;2473;807;2150;2192;4910;1601;2010;656;660;215;920;300;;;31559;33;13;25;0;47;25;28;8;18;65;33;35;;0;47;92;8;;24;0;0;0;0;6720;6590;0.565;15.317
Armenia;2005;ARM;3047254;23626534912.000;331;109;4376;685;18557;12584;3983;46304;4129;533;344;1436;185;120;0;0;5.835;1.915;0.247;10553;296183;519101;43821;2157;95976;227315;143676;;11997367;1.547;0;0;3063;1005;2402;2442;8207;2693;2050;673;640;210;982;322;;;36559;34;15;37;0;46;25;28;8;18;65;34;34;;0;57;174;9;;24;0;0;0;0;7440;7320;1.459;33.335
Armenia;2006;ARM;3026490;25937829888.000;338;112;4402;25;581;8652;-3932;-31245;2859;334;237;1454;170;121;4;1;5.093;1.683;0.196;10892;300585;527753;43825;2157;99116;231565;144596;;12061231;1.407;0;0;3140;1038;2551;2590;4250;1404;2100;694;950;314;920;304;;;36503;32;14;24;0;46;25;28;7;17;65;34;34;;0;57;84;8;;24;0;0;0;0;7840;7720;0.691;15.703
Armenia;2007;ARM;3004398;28610387968.000;407;135;5100;699;15872;8325;-327;-3783;2771;291;203;1698;178;125;7;2;10.277;3.421;0.359;11298;305685;536077;43832;2157;102878;234789;145520;;13633888;1.432;0;0;3762;1252;2786;2826;3224;1073;2170;722;790;263;924;308;;;40962;36;16;23;0;45;25;28;7;17;65;35;33;;0;66;73;8;;24;0;0;0;0;8490;8370;5.177;101.499
Armenia;2008;ARM;2983425;29672505344.000;412;138;5575;475;9305;8286;-38;-461;2777;279;210;1869;188;141;7;2;6.567;2.201;0.221;11711;311260;544363;43840;2157;107000;237500;146553;;13250285;1.332;0;0;4122;1382;2980;3020;2711;909;2210;741;770;258;1033;346;;;39531;36;17;23;0;45;24;28;7;16;65;35;32;;0;70;58;9;;24;0;0;0;0;9010;8890;0.992;17.792
Armenia;2009;ARM;2964300;24704751616.000;241;81;4363;-1211;-21731;6708;-1578;-19042;2263;272;190;1472;177;124;0;0;5.934;2.002;0.240;11952;315623;551072;43840;2157;110169;239845;147506;;11915396;1.430;0;0;3169;1069;2611;2655;2345;791;2170;732;820;277;953;321;;;35321;21;14;18;0;44;24;28;7;16;65;35;32;;0;55;47;9;;23;0;0;0;0;7870;7740;1.571;36.000
Armenia;2010;ARM;2946296;24485627904.000;288;98;4253;-111;-2534;6231;-477;-7110;2115;254;158;1443;174;108;4;1;5.287;1.794;0.216;12240;319876;557303;43843;2157;113122;241824;148513;;13351512;1.607;0;0;2953;1002;2566;2610;1979;672;2210;750;770;261;1008;342;;;39338;23;13;16;0;43;24;27;7;15;64;35;31;;0;48;41;9;;23;0;0;0;0;7690;7560;1.034;24.316
Armenia;2011;ARM;2928984;24860479488.000;264;90;4969;716;16839;6654;423;6788;2272;268;161;1696;200;120;7;3;5.271;1.800;0.212;12505;324845;563957;43851;2157;116878;243509;149455;;14139787;1.666;0;0;3756;1282;2800;2776;1685;575;2210;755;800;273;942;321;;;41415;20;14;17;0;42;24;27;7;15;64;35;31;;0;59;34;8;;23;0;0;0;0;8130;8200;0.303;6.089
Armenia;2012;ARM;2914428;26635751424.000;278;95;5748;779;15685;7324;669;10060;2513;275;167;1972;216;131;7;3;6.526;2.239;0.245;12782;330593;571281;43858;2157;121443;245085;150353;;15057879;1.648;0;0;4565;1566;3157;3129;1576;541;2270;779;960;329;898;308;;;43885;20;16;18;0;41;23;27;7;15;64;35;30;;0;70;33;8;;23;0;0;0;0;9120;9200;0.778;13.526
Armenia;2013;ARM;2901386;27513477120.000;259;89;5535;-213;-3710;6817;-506;-6914;2350;248;158;1908;201;129;4;1;6.052;2.086;0.220;13041;336128;578098;43862;2157;125862;246367;151206;;14838981;1.565;0;0;4419;1523;3150;3123;1282;442;2360;813;1020;352;854;294;;;43054;18;16;17;0;40;23;27;6;14;64;35;30;;0;68;28;7;;23;0;0;0;0;9060;9140;0.517;9.334
Armenia;2014;ARM;2889937;28507138048.000;244;84;5604;69;1249;6703;-114;-1674;2320;235;153;1939;197;128;4;1;5.822;2.015;0.204;13285;341732;584802;43865;2157;130355;247467;152070;;15185130;1.539;0;0;4493;1555;3159;3132;1099;380;2410;834;980;339;864;299;;;43884;16;16;17;0;39;23;27;6;14;64;35;29;;0;68;22;7;;23;0;0;0;0;9050;9130;0.218;3.888
Armenia;2015;ARM;2878598;29365307392.000;241;84;5469;-135;-2405;6532;-171;-2557;2269;222;161;1900;186;135;4;1;5.885;2.044;0.200;13526;347201;591334;43869;2157;134782;248529;152869;;14124947;1.385;0;0;4427;1538;3182;3154;1063;369;2470;858;1090;379;798;277;;;40660;17;15;16;0;38;23;27;6;13;64;35;29;;0;65;20;7;;23;0;0;0;0;9080;9160;0.416;7.602
Armenia;2016;ARM;2865841;29426933760.000;154;54;5203;-266;-4869;6229;-303;-4638;2174;212;152;1816;177;127;4;1;5.520;1.926;0.188;13680;352405;597563;43873;2157;139020;249555;153675;;14289046;1.392;0;0;4239;1479;3284;3297;1026;358;2490;869;1620;565;807;281;;;40950;10;15;16;0;37;23;26;6;13;64;35;28;;0;61;23;7;;23;0;0;0;0;9450;9410;0.317;6.091
Armenia;2017;ARM;2851929;31639250944.000;205;72;5540;337;6480;6383;154;2471;2238;202;146;1943;175;127;4;1;5.794;2.031;0.183;13885;357945;603945;43876;2157;143482;250398;154544;;15302439;1.379;0;0;4462;1565;3243;3257;843;295;2430;852;1220;428;869;305;;;43641;14;15;16;0;36;23;26;6;13;64;35;28;;0;62;19;7;;22;0;0;0;0;9290;9250;0.253;4.574
Armenia;2018;ARM;2836563;33296515072.000;315;111;5826;286;5156;6559;176;2753;2312;197;153;2054;175;136;4;1;7.103;2.504;0.213;14200;363770;610504;43880;2157;148161;251131;155372;;15133982;1.289;0;0;4679;1650;3328;3342;733;258;2350;828;1170;412;828;292;;;42928;20;16;16;0;35;22;26;6;13;64;34;27;;0;62;18;7;;22;0;0;0;0;9480;9440;1.277;21.922
Australia;1990;AUS;17048002;464136601600.000;3463;203;278154;667;240;263388;21992;9110;15450;567;255;16316;599;269;141880;8322;243.168;14.264;0.524;90173;7539515;17570596;4819424;9797;374299;10031079;2243580;2.242;60597098;2.226;7272;427;34455;2021;28566;31757;-14766;-866;141070;8275;80090;4698;88842;5211;0.132;2.242;1033059;701;1222;953;1633;736;933;1262;1101;120;473;1703;834;0.121;2715;899;-303;961;0.998;1772;7;8;17;2;541390;487000;-34.986;-12.578
Australia;1991;AUS;17271092;461003816960.000;3183;184;279529;1374;494;230871;-32518;-12346;13367;501;225;16185;606;273;146083;8458;243.848;14.119;0.529;93356;7819043;17801463;4965507;16798;407085;9982421;2331825;4.472;59365430;2.224;7001;405;32786;1898;28197;31346;-48658;-2817;140910;8159;79090;4579;88246;5109;0.129;2.230;1025306;627;1203;824;1698;732;940;1253;1113;198;490;1681;836;0.216;2474;839;-1023;908;1.028;1764;7;8;17;2;541380;486990;-35.681;-12.765
Australia;1992;AUS;17462500;477843226624.000;2923;167;284525;4997;1788;310760;79889;34603;17796;650;298;16294;595;273;150051;8593;246.449;14.113;0.516;96279;8103569;18112225;5115559;24102;441055;10008656;2419742;6.831;59681504;2.181;7304;418;33970;1945;27926;31040;26234;1502;138900;7954;78200;4478;87917;5035;0.135;2.360;1042188;553;1260;1131;1787;725;949;1251;1125;276;507;1672;840;0.299;2916;858;536;953;1.086;1754;7;8;17;2;542040;487650;-38.076;-13.382
Australia;1993;AUS;17631514;500840595456.000;3005;170;288871;4345;1527;331190;20430;6574;18784;661;311;16384;577;271;150099;8513;247.403;14.032;0.494;99284;8392439;18443414;5265657;31239;476725;10050975;2510129;9.405;60350930;2.125;7137;405;35670;2023;27780;30865;42319;2400;137460;7796;77920;4419;90387;5126;0.146;2.574;1064078;545;1266;1196;1766;717;957;1250;1137;349;524;1666;844;0.376;2924;877;868;979;1.189;1747;7;8;18;2;544200;489810;-41.467;-14.355
Australia;1994;AUS;17805506;527346171904.000;3484;196;293697;4826;1671;315168;-16022;-4838;17701;598;285;16495;557;266;151376;8502;255.788;14.366;0.485;102768;8686136;18758582;5417034;38119;513757;10072446;2602053;12.405;62085629;2.096;6880;386;37032;2080;27844;30899;21471;1206;138450;7776;77710;4364;91924;5163;0.168;3.000;1105466;592;1279;1115;1771;712;965;1247;1148;414;540;1655;849;0.456;2774;903;405;992;1.385;1739;7;9;18;2;550170;495780;-37.908;-12.907
Australia;1995;AUS;18003002;549172871168.000;3358;187;305003;11306;3850;495751;180583;57298;27537;903;429;16942;555;264;155719;8650;261.404;14.520;0.476;106126;8991139;19254334;5572752;45180;553588;10263193;2698179;15.313;64117020;2.102;7061;392;39831;2212;27970;30994;190748;10595;137050;7613;77500;4305;96127;5339;0.162;2.908;1154299;539;1300;1725;1771;705;974;1256;1160;478;557;1671;854;0.520;2883;946;3607;1027;1.301;1732;7;9;18;2;557980;503550;-43.599;-14.295
Australia;1996;AUS;18211850;574551425024.000;3244;178;311886;6883;2257;514835;19084;3850;28269;896;433;17125;543;263;160375;8806;267.776;14.703;0.466;109370;9303024;19769168;5733127;51941;593353;10466144;2796876;18.357;65239766;2.068;6761;371;39765;2183;27508;30610;202949;11144;131560;7224;71870;3946;98697;5419;0.167;3.044;1188137;511;1291;1748;1779;697;982;1266;1171;535;572;1690;859;0.580;2735;905;3840;1023;1.372;1721;7;9;18;2;557470;500980;-44.110;-14.143
Australia;1997;AUS;18410254;600621056000.000;3185;173;320283;8396;2692;457902;-56933;-11058;24872;762;376;17397;533;263;167670;9107;275.319;14.955;0.458;112554;9623308;20227070;5900798;58628;634428;10603763;2895264;21.635;66120109;2.027;6687;363;41074;2231;27556;30790;137620;7475;134080;7283;71780;3899;98388;5344;0.178;3.278;1217288;482;1318;1458;1870;689;990;1269;1184;589;586;1693;863;0.639;2666;931;1937;1005;1.466;1710;7;9;18;2;566850;507310;-44.964;-14.039
Australia;1998;AUS;18601666;634305052672.000;3475;187;334076;13793;4307;536146;78243;17087;28822;845;430;17959;527;268;177596;9547;294.484;15.831;0.464;116030;9957383;20763215;6078395;65530;677916;10805832;2994411;25.103;67001016;1.965;6902;371;43488;2338;28832;31924;202070;10863;136000;7311;75550;4061;99146;5330;0.186;3.467;1246331;528;1380;1805;2035;682;1000;1279;1198;643;602;1710;867;0.696;2873;970;3683;1003;1.573;1707;7;9;19;2;593840;536320;-39.592;-11.851
Australia;1999;AUS;18800892;664206835712.000;3520;187;343489;9413;2818;493859;-42286;-7887;26268;744;381;18270;517;265;183215;9745;295.427;15.713;0.445;119550;10300873;21257074;6261609;72695;723465;10956203;3094810;28.743;69004570;1.953;7165;381;45549;2423;30465;33655;150371;7998;152620;8118;93100;4952;100399;5340;0.194;3.640;1297347;509;1389;1634;2069;676;1009;1286;1213;697;617;1719;871;0.751;3078;986;2739;993;1.660;1704;7;9;19;2;632750;572760;-48.062;-13.992
Australia;2000;AUS;19017968;691886620672.000;3621;190;349635;6147;1790;551962;58102;11765;29023;798;423;18384;505;268;185781;9769;290.193;15.259;0.419;123171;10650507;21809037;6447391;80648;770059;11158529;3197148;32.092;68632961;1.887;7953;418;46594;2450;31389;34217;202326;10639;158250;8321;99500;5232;102337;5381;0.176;3.349;1305259;502;1374;1806;2019;669;1018;1295;1227;753;631;1737;874;0.794;2851;985;3955;993;1.549;1704;7;10;19;2;650730;596960;-59.443;-17.001
Australia;2001;AUS;19248146;713625763840.000;3541;184;357132;7497;2144;466942;-85019;-15403;24259;654;355;18554;500;272;190067;9875;298.885;15.528;0.419;126711;11007640;22275979;6637458;88820;819369;11268339;3299730;35.551;68338281;1.843;8172;425;49311;2562;32459;34101;109810;5705;167170;8685;109860;5708;102583;5329;0.180;3.459;1315385;469;1391;1536;2054;661;1027;1299;1242;808;646;1741;878;0.835;2907;1033;2317;987;1.624;1709;7;10;20;2;656390;624780;-58.247;-16.310
Australia;2002;AUS;19475842;746683498496.000;3488;179;361541;4408;1234;427273;-39669;-8496;21939;572;318;18564;484;269;191131;9814;317.546;16.305;0.425;130199;11369182;22703252;6828588;96828;869943;11334071;3404247;39.376;68892781;1.797;8007;411;50573;2597;31797;33526;65732;3375;161550;8295;103770;5328;104516;5366;0.196;3.825;1341745;438;1376;1358;1975;652;1035;1300;1255;858;661;1737;881;0.880;2682;1031;1270;1006;1.773;1708;7;10;20;3;652950;619280;-43.994;-12.169
Australia;2003;AUS;19699004;773868617728.000;3584;182;369280;7739;2140;591831;164558;38514;30044;765;435;18746;477;271;195370;9918;334.737;16.993;0.433;133783;11738460;23295082;7023959;103986;919644;11556622;3513817;43.271;69082789;1.759;7158;363;49701;2523;27378;29253;222551;11298;123590;6274;65190;3309;109571;5562;0.198;3.895;1360862;421;1335;1777;1857;643;1043;1309;1266;898;672;1756;885;0.922;2391;978;3937;1026;1.767;1701;7;10;20;3;576250;539310;-34.542;-9.354
Australia;2004;AUS;19925060;809419735040.000;3555;178;382821;13541;3667;568183;-23648;-3996;28516;702;405;19213;473;273;202210;10149;344.538;17.292;0.426;137338;12121281;23863266;7226169;110844;972162;11741983;3627583;47.186;70486320;1.735;6858;344;52518;2636;29984;31496;185362;9303;140730;7063;85420;4287;113766;5710;0.196;3.914;1404444;390;1337;1671;1860;632;1050;1316;1278;931;684;1770;889;0.958;2118;999;3457;1030;1.694;1698;8;11;21;3;627560;597430;-38.283;-10.000
Australia;2005;AUS;20171732;840554577920.000;3664;182;386154;3333;871;459140;-109042;-19191;22762;546;326;19143;459;274;200700;9950;343.943;17.051;0.409;141002;12507435;24322406;7426868;117758;1026639;11814972;3744091;51.076;69917164;1.678;6914;343;54477;2701;27780;29271;72987;3618;121400;6018;62570;3102;116508;5776;0.193;3.891;1410350;380;1304;1337;1739;621;1056;1316;1287;961;696;1768;893;0.989;2004;1012;1547;1046;1.609;1686;7;11;21;3;590440;560380;-42.211;-10.931
Australia;2006;AUS;20467032;868838998016.000;3888;190;392384;6231;1614;418655;-40485;-8818;20455;482;285;19172;452;267;204385;9986;356.321;17.410;0.410;144890;12899819;24741061;7631253;124804;1082450;11841242;3861491;54.930;71863758;1.693;7046;344;55811;2727;29467;31188;26271;1284;142450;6960;84750;4141;117400;5736;0.188;3.854;1470838;370;1283;1174;1677;610;1062;1314;1295;991;708;1759;897;1.014;2031;1013;518;1044;1.526;1679;8;11;21;3;638320;603110;-36.063;-9.191
Australia;2007;AUS;20830832;913875861504.000;3972;191;399625;7241;1845;478144;59489;14210;22954;523;317;19184;437;265;203543;9771;368.229;17.677;0.403;148862;13299443;25219205;7834796;132309;1143498;11919762;3980965;59.014;72304695;1.648;7504;360;61049;2931;29114;30625;78520;3769;137700;6610;77960;3743;119474;5735;0.196;4.083;1506167;352;1268;1330;1593;598;1067;1314;1301;1021;721;1759;901;1.039;2062;1072;1770;1059;1.575;1673;8;11;21;3;637940;606470;-31.396;-7.856
Australia;2008;AUS;21247876;942108901376.000;3863;182;404233;4608;1153;668847;190703;39884;31478;710;437;19025;429;264;204671;9633;363.853;17.124;0.386;152724;13703677;25888053;8039468;139791;1205285;12184375;4103293;63.115;72089344;1.626;7483;352;61787;2908;27247;28651;264614;12454;120700;5681;61630;2901;122328;5757;0.193;4.101;1531745;338;1260;1821;1551;587;1072;1324;1307;1048;733;1786;906;1.063;2000;1054;5699;1087;1.580;1667;8;11;22;3;608780;578950;-40.380;-9.989
Australia;2009;AUS;21660898;964937515008.000;3829;177;407065;2832;701;512771;-156076;-23335;23673;531;340;18793;422;270;206050;9513;394.753;18.224;0.409;156553;14110741;26400822;8245519;147757;1268399;12290082;4225661;66.853;69689844;1.564;7966;368;63114;2914;27404;28915;105706;4880;125880;5811;66880;3088;122367;5649;0.173;3.739;1509545;326;1290;1401;1583;576;1077;1325;1312;1077;745;1788;911;1.082;2100;1097;2100;1113;1.535;1659;8;12;22;3;626330;593600;-12.312;-3.024
Australia;2010;AUS;22019166;994067742720.000;3549;161;405103;-1962;-482;927407;414635;80862;42118;933;615;18398;408;268;200536;9107;395.884;17.979;0.398;160102;14515845;27328230;8446055;155947;1332663;12812385;4350217;70.861;68523875;1.518;8190;372;64264;2919;25725;27084;522303;23720;115160;5230;54380;2470;124557;5657;0.182;4.008;1508839;283;1214;2428;1440;563;1081;1346;1315;1106;755;1851;915;1.102;2146;1037;10797;1096;1.630;1652;8;12;22;3;596360;566440;-9.219;-2.276
Australia;2011;AUS;22357032;1026035417088.000;3496;156;403829;-1275;-315;672363;-255043;-27501;30074;655;431;18063;394;259;192125;8593;394.286;17.636;0.384;163598;14919674;28000594;8638180;163821;1399142;13080920;4480025;74.908;69714188;1.519;7874;352;66480;2974;29894;28624;268535;12011;164560;7361;107710;4818;129808;5806;0.181;4.047;1558602;259;1171;1704;1304;549;1083;1353;1315;1132;765;1876;920;1.118;2127;1044;5410;1140;1.473;1651;8;12;23;3;639950;668340;-9.543;-2.363
Australia;2012;AUS;22729272;1064162361344.000;3518;155;406151;2322;575;564546;-107818;-16036;24838;531;368;17869;382;264;189138;8321;401.866;17.681;0.378;167116;15325825;28565139;8827317;172108;1466848;13239314;4613709;78.726;67583031;1.443;8287;365;67706;2979;29365;28141;158395;6969;163400;7189;107360;4723;133684;5882;0.168;3.818;1536113;254;1160;1417;1267;536;1085;1354;1314;1159;775;1886;926;1.128;2179;1042;3281;1158;1.382;1647;8;12;23;3;639630;667440;-4.284;-1.055
Australia;2013;AUS;23111788;1087110184960.000;3294;143;397887;-8263;-2035;555073;-9473;-1678;24017;511;357;17216;366;256;176347;7630;380.554;16.466;0.350;170410;15723713;29120213;9003664;180955;1536495;13396500;4749891;82.297;67307039;1.431;8846;383;69648;3014;25133;23981;157186;6801;127030;5496;64440;2788;136181;5892;0.155;3.571;1555586;228;1127;1390;1174;522;1086;1354;1311;1188;785;1896;931;1.132;2283;1065;3396;1171;1.214;1635;8;13;23;3;554250;580880;-17.333;-4.356
Australia;2014;AUS;23469578;1117472423936.000;3138;134;393953;-3935;-989;475733;-79340;-14294;20270;426;304;16786;353;251;168130;7164;381.514;16.256;0.341;173548;16117666;29595945;9171795;190227;1608303;13478280;4887489;86.303;66744195;1.402;9273;395;71808;3060;25449;24286;81780;3485;138700;5910;76460;3258;137599;5863;0.171;4.006;1566458;209;1107;1175;1117;508;1086;1351;1307;1217;794;1894;937;1.139;2390;1079;1663;1178;1.314;1624;8;13;23;3;569980;597270;-12.439;-3.157
