country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share;classification
Argentina;1992;ARG;33568280;416679788544.0;2495.0;74.0;121231.0;3725.0;3170.0;165455;-23132.0;-12266.0;4929;397;296.0;3611.0;291.0;217.0;2803.0;84.0;127.743;3.805;0.307;98699.0;3910197.0;13051327;443083.0;122910.0;683893.0;9725941.0;2561612.0;11.726971428571428;16661842.0;1.342;3997.0;119.0;48303.0;1439.0;7633.0;8984.0;44224.0;1317.0;111320.0;3316.0;36540.0;1089.0;63633.0;1896.0;0.1013060686015831;0.78801059602649;559309.0;472.0;537.0;602.0;33.0;743.0;458.0;901.0;97.0;1410.0;786.0;1625.0;889.0;0.21796761133603243;1596.0;1220.0;904.0;690.0;0.3246688829787234;1369;5.0;7.0;14.0;1;301590.0;256240.0;6.513;5.372;Upper-middle-income countries
Argentina;1993;ARG;34027240;444780216320.0;2761.0;81.0;117777.0;-3453.0;-2848.0;151853;-13602.0;-8221.0;4463;341;263.0;3461.0;265.0;204.0;2301.0;68.0;123.145;3.619;0.277;101460.0;4027974.0;13203180;445384.0;127662.0;724701.0;9760017.0;2628767.0;11.726971428571428;16981766.0;1.299;4753.0;140.0;40809.0;1199.0;7547.0;8880.0;34075.0;1001.0;110200.0;3239.0;36070.0;1060.0;67154.0;1974.0;0.1013060686015831;0.78801059602649;577843.0;501.0;516.0;548.0;27.0;733.0;459.0;895.0;96.0;1424.0;796.0;1617.0;884.0;0.21796761133603243;1947.0;1003.0;699.0;727.0;0.3246688829787234;1359;5.0;7.0;14.0;1;302160.0;256820.0;5.368;4.557;Upper-middle-income countries
Argentina;1994;ARG;34488696;472926748672.0;3050.0;88.0;122229.0;4452.0;3780.0;155974;4122.0;2714.0;4522;330;256.0;3544.0;258.0;201.0;3561.0;103.0;126.951;3.681;0.268;104510.0;4150203.0;13359154;448945.0;133400.0;767378.0;9793763.0;2695970.0;11.726971428571428;17651035.0;1.287;5738.0;166.0;42677.0;1237.0;7545.0;8859.0;33745.0;978.0;111150.0;3223.0;37030.0;1074.0;67203.0;1949.0;0.1013060686015831;0.78801059602649;608761.0;518.0;532.0;552.0;42.0;724.0;461.0;888.0;95.0;1448.0;806.0;1609.0;879.0;0.21796761133603243;2313.0;1040.0;637.0;725.0;0.3246688829787234;1349;5.0;8.0;14.0;1;305550.0;260200.0;4.722;3.863;Upper-middle-income countries
Argentina;1995;ARG;34946116;461601013760.0;2621.0;75.0;127765.0;5536.0;4529.0;162463;6489.0;4160.0;4649;352;259.0;3656.0;277.0;203.0;3701.0;106.0;129.745;3.713;0.281;107131.0;4277968.0;13521617;452646.0;138812.0;820574.0;9828461.0;2758805.0;11.726971428571428;17977289.0;1.361;5412.0;155.0;53195.0;1522.0;7520.0;8818.0;34698.0;993.0;112630.0;3223.0;37070.0;1061.0;62836.0;1798.0;0.1013060686015831;0.78801059602649;628236.0;421.0;545.0;565.0;42.0;712.0;463.0;882.0;94.0;1468.0;826.0;1601.0;873.0;0.21796761133603243;2210.0;1264.0;656.0;671.0;0.3246688829787234;1339;6.0;8.0;14.0;1;308140.0;262790.0;1.98;1.55;Upper-middle-income countries
Argentina;1996;ARG;35389360;489406464000.0;2422.0;68.0;134762.0;6997.0;5477.0;171732;9269.0;5705.0;4853;351;261.0;3808.0;275.0;205.0;3100.0;88.0;136.557;3.859;0.279;109553.0;4412730.0;13693349;455745.0;144590.0;878115.0;9865430.0;2824726.0;11.726971428571428;18568533.0;1.343;5778.0;163.0;57542.0;1626.0;7686.0;9022.0;36970.0;1045.0;112870.0;3189.0;37890.0;1071.0;65921.0;1863.0;0.1013060686015831;0.78801059602649;657128.0;381.0;558.0;583.0;34.0;698.0;466.0;877.0;93.0;1490.0;846.0;1593.0;868.0;0.21796761133603243;2338.0;1309.0;700.0;684.0;0.3246688829787234;1329;6.0;8.0;14.0;1;319300.0;271990.0;1.795;1.332;Upper-middle-income countries
Argentina;1997;ARG;35815968;531526418432.0;3169.0;88.0;137641.0;2879.0;2137.0;178678;6946.0;4045.0;4989;336;269.0;3843.0;259.0;207.0;2777.0;78.0;143.493;4.006;0.27;112722.0;4550371.0;13872027;458523.0;147913.0;939619.0;9906467.0;2891594.0;11.726971428571428;18560301.0;1.251;3323.0;93.0;61504.0;1717.0;7728.0;9066.0;41037.0;1146.0;113770.0;3177.0;38370.0;1071.0;66868.0;1867.0;0.1013060686015831;0.78801059602649;664755.0;479.0;566.0;569.0;31.0;690.0;468.0;871.0;92.0;1486.0;869.0;1581.0;862.0;0.21796761133603243;1325.0;1394.0;578.0;683.0;0.3246688829787234;1317;6.0;8.0;14.0;1;324700.0;276770.0;5.851;4.251;Upper-middle-income countries
Argentina;1998;ARG;36233196;554567008256.0;3283.0;91.0;139452.0;1810.0;1315.0;187524;8845.0;4950.0;5175;338;272.0;3849.0;251.0;203.0;2840.0;78.0;146.743;4.05;0.265;116005.0;4689823.0;14059551;461362.0;150053.0;1001233.0;9954538.0;2961170.0;11.726971428571428;18999846.0;1.241;2140.0;59.0;61614.0;1700.0;7793.0;9109.0;48072.0;1327.0;112560.0;3107.0;37960.0;1048.0;69576.0;1920.0;0.1013060686015831;0.78801059602649;688425.0;498.0;576.0;631.0;33.0;682.0;471.0;866.0;91.0;1472.0;889.0;1575.0;858.0;0.21796761133603243;891.0;1374.0;876.0;704.0;0.3246688829787234;1308;6.0;8.0;14.0;1;330050.0;282380.0;7.291;5.228;Upper-middle-income countries
Argentina;1999;ARG;36653032;538270564352.0;3290.0;90.0;147285.0;7833.0;5617.0;192169;4646.0;2477.0;5243;357;276.0;4018.0;274.0;212.0;2154.0;59.0;148.986;4.065;0.277;119295.0;4837109.0;14251720;463517.0;151548.0;1068854.0;9999423.0;3033895.0;11.726971428571428;18990684.0;1.293;1495.0;41.0;67621.0;1845.0;7877.0;9216.0;44884.0;1225.0;117500.0;3206.0;38500.0;1050.0;72725.0;1984.0;0.1013060686015831;0.78801059602649;696066.0;476.0;596.0;636.0;24.0;674.0;474.0;862.0;90.0;1454.0;911.0;1569.0;854.0;0.21796761133603243;642.0;1463.0;818.0;719.0;0.3246688829787234;1300;6.0;8.0;15.0;1;337780.0;288710.0;1.701;1.155;Upper-middle-income countries
Argentina;2000;ARG;37070772;536481038336.0;2771.0;75.0;142358.0;-4927.0;-3345.0;186290;-5879.0;-3059.0;5025;347;267.0;3840.0;265.0;204.0;1656.0;45.0;141.089;3.806;0.263;122066.0;4979467.0;14438010;465173.0;152606.0;1138292.0;10043354.0;3101329.0;11.726971428571428;18849811.0;1.303;1059.0;29.0;69438.0;1873.0;7845.0;9101.0;43931.0;1185.0;117510.0;3170.0;39910.0;1077.0;67434.0;1819.0;0.1013060686015831;0.78801059602649;698777.0;384.0;559.0;609.0;18.0;663.0;476.0;857.0;89.0;1426.0;933.0;1563.0;848.0;0.21796761133603243;380.0;1468.0;859.0;655.0;0.3246688829787234;1292;6.0;8.0;15.0;1;337380.0;290820.0;-1.269;-0.892;Upper-middle-income countries
Argentina;2001;ARG;37480492;515221291008.0;2481.0;66.0;134004.0;-8354.0;-5869.0;176323;-9967.0;-5350.0;4704;342;258.0;3575.0;260.0;196.0;1290.0;34.0;129.714;3.461;0.252;124547.0;5113471.0;14614332;466463.0;153695.0;1203101.0;10085673.0;3165665.0;11.726971428571428;18210119.0;1.325;1088.0;29.0;64809.0;1729.0;7581.0;10119.0;42319.0;1129.0;116240.0;3101.0;39250.0;1047.0;64336.0;1717.0;0.1013060686015831;0.78801059602649;682524.0;329.0;522.0;580.0;14.0;650.0;477.0;852.0;87.0;1399.0;949.0;1558.0;842.0;0.21796761133603243;387.0;1358.0;893.0;619.0;0.3246688829787234;1285;6.0;8.0;15.0;1;379260.0;284140.0;-4.29;-3.201;Upper-middle-income countries
Argentina;2002;ARG;37885024;461203406848.0;1729.0;46.0;124392.0;-9612.0;-7173.0;223357;47034.0;26675.0;5896;484;341.0;3283.0;270.0;190.0;1099.0;29.0;82.176;2.169;0.178;126276.0;5237863.0;14837689;467562.0;155142.0;1265721.0;10184638.0;3223162.0;11.726971428571428;17275256.0;1.419;1447.0;38.0;62620.0;1653.0;7403.0;9915.0;98965.0;2612.0;119500.0;3154.0;39800.0;1051.0;57497.0;1518.0;0.1013060686015831;0.78801059602649;654474.0;217.0;473.0;710.0;11.0;632.0;477.0;850.0;86.0;1375.0;961.0;1561.0;834.0;0.21796761133603243;485.0;1276.0;1912.0;554.0;0.3246688829787234;1279;6.0;8.0;15.0;1;375630.0;280480.0;-42.217;-33.938;Upper-middle-income countries
Argentina;2003;ARG;38278164;504301027328.0;2280.0;60.0;134631.0;10239.0;8231.0;356889;133532.0;59784.0;9324;708;509.0;3517.0;267.0;192.0;1990.0;52.0;112.729;2.945;0.224;128556.0;5372494.0;15194579;469551.0;157077.0;1334791.0;10406896.0;3282519.0;11.726971428571428;18326521.0;1.391;1935.0;51.0;69070.0;1804.0;7905.0;10394.0;222258.0;5806.0;127200.0;3323.0;43790.0;1144.0;59357.0;1551.0;0.1013060686015831;0.78801059602649;701506.0;268.0;487.0;1072.0;19.0;617.0;477.0;854.0;85.0;1356.0;976.0;1581.0;827.0;0.21796761133603243;646.0;1359.0;3932.0;556.0;0.3246688829787234;1275;6.0;8.0;15.0;1;397870.0;302570.0;-21.902;-16.268;Upper-middle-income countries
Argentina;2004;ARG;38668796;552377778176.0;2701.0;70.0;157043.0;22412.0;16647.0;448405;91515.0;25643.0;11596;812;602.0;4061.0;284.0;211.0;2198.0;57.0;133.273;3.447;0.241;131257.0;5529538.0;15642983;471750.0;158498.0;1417701.0;10698258.0;3350331.0;11.726971428571428;19261457.0;1.348;1422.0;37.0;82911.0;2144.0;8242.0;10710.0;291361.0;7535.0;129110.0;3339.0;44100.0;1140.0;67812.0;1754.0;0.1013060686015831;0.78801059602649;744817.0;297.0;548.0;1319.0;20.0;604.0;479.0;863.0;83.0;1331.0;998.0;1613.0;821.0;0.21796761133603243;439.0;1577.0;5434.0;614.0;0.3246688829787234;1274;6.0;9.0;15.0;1;414150.0;318700.0;-23.77;-15.136;Upper-middle-income countries
Argentina;2005;ARG;39070504;604065431552.0;3241.0;83.0;161434.0;4391.0;2796.0;485259;36854.0;8219.0;12420;803;614.0;4132.0;267.0;204.0;3268.0;84.0;140.506;3.596;0.233;134498.0;5690972.0;16128241;475018.0;159656.0;1499669.0;11022081.0;3422130.0;11.726971428571428;20232844.0;1.309;1158.0;30.0;81967.0;2098.0;8260.0;10701.0;323824.0;8288.0;128520.0;3289.0;43670.0;1118.0;71800.0;1838.0;0.1013060686015831;0.78801059602649;790507.0;336.0;545.0;1413.0;28.0;593.0;481.0;873.0;82.0;1303.0;1017.0;1650.0;816.0;0.21796761133603243;336.0;1523.0;6866.0;645.0;0.3246688829787234;1273;6.0;9.0;16.0;1;418090.0;322740.0;-20.928;-12.964;Upper-middle-income countries
Argentina;2006;ARG;39476856;655699017728.0;3764.0;95.0;174609.0;13175.0;8161.0;504039;18781.0;3870.0;12768;769;607.0;4423.0;266.0;210.0;3866.0;98.0;151.026;3.826;0.23;138262.0;5865581.0;16632281;478884.0;160854.0;1583538.0;11351512.0;3504043.0;11.726971428571428;21038723.0;1.267;1198.0;30.0;83869.0;2125.0;8543.0;10957.0;329430.0;8345.0;130770.0;3313.0;45000.0;1140.0;81912.0;2075.0;0.1013060686015831;0.78801059602649;830543.0;358.0;571.0;1413.0;32.0;582.0;483.0;883.0;81.0;1277.0;1035.0;1686.0;814.0;0.21796761133603243;345.0;1523.0;6493.0;728.0;0.3246688829787234;1272;6.0;9.0;16.0;1;432560.0;337250.0;-23.583;-13.506;Upper-middle-income countries
Argentina;2007;ARG;39876116;718084636672.0;3998.0;100.0;174246.0;-363.0;-208.0;352719;-151320.0;-30021.0;8845;491;407.0;4370.0;243.0;201.0;3660.0;92.0;156.507;3.925;0.218;142260.0;6039827.0;16985000;482544.0;162312.0;1670715.0;11529985.0;3581994.0;11.726971428571428;21708369.0;1.205;1458.0;37.0;87178.0;2186.0;8773.0;11162.0;178473.0;4476.0;131030.0;3286.0;47400.0;1189.0;77952.0;1955.0;0.1013060686015831;0.78801059602649;865645.0;354.0;553.0;981.0;29.0;572.0;485.0;885.0;80.0;1252.0;1053.0;1701.0;811.0;0.21796761133603243;401.0;1531.0;4022.0;691.0;0.3246688829787234;1269;6.0;9.0;16.0;1;445100.0;349820.0;-17.739;-10.18;Upper-middle-income countries
Argentina;2008;ARG;40273768;750663630848.0;3990.0;99.0;188106.0;13860.0;7954.0;293959;-58760.0;-16659.0;7299;392;335.0;4671.0;251.0;214.0;3877.0;96.0;173.303;4.303;0.231;146250.0;6227933.0;17278959;486420.0;163774.0;1760835.0;11635838.0;3670652.0;11.726971428571428;21780381.0;1.169;1462.0;36.0;90120.0;2238.0;8797.0;11165.0;105853.0;2628.0;130450.0;3239.0;46120.0;1145.0;88658.0;2201.0;0.1013060686015831;0.78801059602649;877178.0;349.0;586.0;800.0;29.0;562.0;487.0;883.0;79.0;1228.0;1071.0;1705.0;810.0;0.21796761133603243;391.0;1537.0;2280.0;788.0;0.3246688829787234;1265;6.0;9.0;16.0;1;449640.0;354270.0;-14.803;-7.869;Upper-middle-income countries
Argentina;2009;ARG;40684344;709525635072.0;3810.0;94.0;178949.0;-9157.0;-4868.0;543371;249412.0;84846.0;13356;766;637.0;4398.0;252.0;210.0;3232.0;79.0;158.286;3.891;0.223;150060.0;6406882.0;17822330;489652.0;165306.0;1848830.0;12000259.0;3753034.0;11.726971428571428;20954271.0;1.202;1532.0;38.0;87995.0;2163.0;8205.0;10552.0;364421.0;8957.0;124340.0;3056.0;40600.0;998.0;82381.0;2025.0;0.1013060686015831;0.78801059602649;852511.0;324.0;567.0;1485.0;25.0;552.0;489.0;894.0;78.0;1205.0;1086.0;1746.0;809.0;0.21796761133603243;404.0;1530.0;7240.0;749.0;0.3246688829787234;1263;6.0;9.0;17.0;1;429320.0;333820.0;-20.663;-11.547;Upper-middle-income countries
Argentina;2010;ARG;41100124;784986275840.0;4178.0;102.0;186733.0;7784.0;4350.0;468312;-75059.0;-13814.0;11394;597;530.0;4543.0;238.0;211.0;3990.0;97.0;172.448;4.196;0.22;154238.0;6593615.0;18290641;493642.0;166797.0;1935758.0;12281838.0;3843179.0;11.726971428571428;21507703.0;1.126;1491.0;36.0;86928.0;2115.0;8263.0;10580.0;281578.0;6851.0;116140.0;2826.0;41670.0;1014.0;90145.0;2193.0;0.1013060686015831;0.78801059602649;883969.0;333.0;560.0;1226.0;29.0;542.0;491.0;901.0;77.0;1183.0;1097.0;1774.0;808.0;0.21796761133603243;391.0;1403.0;5820.0;794.0;0.3246688829787234;1258;6.0;10.0;17.0;1;434830.0;339610.0;-14.285;-7.65;Upper-middle-income countries
Argentina;2011;ARG;41520736;835970465792.0;4586.0;110.0;190274.0;3541.0;1896.0;451260;-17051.0;-3641.0;10868;540;496.0;4583.0;228.0;209.0;4723.0;114.0;190.216;4.581;0.228;158824.0;6783888.0;18741900;498365.0;168266.0;2028345.0;12542824.0;3930087.0;11.726971428571428;21894867.0;1.087;1469.0;35.0;92587.0;2230.0;8436.0;10021.0;260987.0;6286.0;115370.0;2779.0;42740.0;1029.0;86908.0;2093.0;0.1013060686015831;0.78801059602649;909091.0;340.0;552.0;1144.0;32.0;533.0;492.0;905.0;76.0;1163.0;1110.0;1799.0;807.0;0.21796761133603243;397.0;1454.0;5257.0;763.0;0.3246688829787234;1251;6.0;10.0;17.0;1;416090.0;350250.0;-0.058;-0.03;Upper-middle-income countries
Argentina;2012;ARG;41952364;827404779520.0;4184.0;100.0;191292.0;1018.0;535.0;368520;-82741.0;-18335.0;8784;445;391.0;4560.0;231.0;203.0;5009.0;119.0;189.813;4.524;0.229;163008.0;6975181.0;19110422;503374.0;169397.0;2123727.0;12720052.0;4015675.0;11.726971428571428;22494715.0;1.141;1131.0;27.0;95381.0;2274.0;8469.0;10040.0;177228.0;4224.0;118860.0;2833.0;42240.0;1007.0;85587.0;2040.0;0.1013060686015831;0.78801059602649;943706.0;302.0;546.0;925.0;34.0;523.0;494.0;906.0;75.0;1141.0;1122.0;1812.0;806.0;0.21796761133603243;297.0;1467.0;3672.0;742.0;0.3246688829787234;1244;6.0;10.0;17.0;1;421200.0;355300.0;-1.479;-0.773;Upper-middle-income countries
Argentina;2013;ARG;42388268;847305113600.0;4581.0;108.0;189538.0;-1754.0;-917.0;308618;-59902.0;-16255.0;7281;364;314.0;4471.0;224.0;193.0;4840.0;114.0;198.616;4.686;0.234;167589.0;7164719.0;19419039;508214.0;170689.0;2215065.0;12839132.0;4103162.0;11.726971428571428;23152588.0;1.158;1291.0;30.0;91338.0;2155.0;8599.0;10168.0;119080.0;2809.0;120810.0;2850.0;44010.0;1038.0;87487.0;2064.0;0.1013060686015831;0.78801059602649;981398.0;317.0;537.0;773.0;32.0;514.0;495.0;903.0;74.0;1120.0;1131.0;1817.0;805.0;0.21796761133603243;333.0;1396.0;2573.0;752.0;0.3246688829787234;1235;6.0;10.0;17.0;1;431000.0;364480.0;9.078;4.789;Upper-middle-income countries
Argentina;2014;ARG;42824064;825981468672.0;4336.0;101.0;188397.0;-1141.0;-602.0;283477;-25140.0;-8146.0;6620;343;289.0;4399.0;228.0;192.0;5536.0;129.0;185.372;4.329;0.224;171925.0;7353115.0;19702518;513750.0;172077.0;2307909.0;12934213.0;4187454.0;11.726971428571428;22881006.0;1.186;1388.0;32.0;92844.0;2168.0;8480.0;10013.0;95081.0;2220.0;121590.0;2839.0;43900.0;1025.0;84292.0;1968.0;0.1013060686015831;0.78801059602649;979858.0;289.0;530.0;700.0;37.0;504.0;496.0;899.0;73.0;1101.0;1140.0;1818.0;803.0;0.21796761133603243;358.0;1395.0;1933.0;722.0;0.3246688829787234;1226;6.0;10.0;18.0;1;428810.0;363150.0;-3.024;-1.605;High-income countries
Argentina;2015;ARG;43257064;847854960640.0;4571.0;106.0;191744.0;3347.0;1777.0;282318;-1159.0;-409.0;6527;333;283.0;4433.0;226.0;192.0;5467.0;126.0;200.071;4.625;0.236;176496.0;7544858.0;19984834;519217.0;173294.0;2401443.0;13024787.0;4274408.0;11.726971428571428;23046873.0;1.176;1218.0;28.0;93535.0;2162.0;8554.0;10075.0;90574.0;2094.0;122120.0;2823.0;43620.0;1008.0;86954.0;2010.0;0.1013060686015831;0.78801059602649;996940.0;316.0;539.0;690.0;37.0;496.0;497.0;896.0;72.0;1083.0;1147.0;1817.0;801.0;0.21796761133603243;317.0;1378.0;1682.0;729.0;0.3246688829787234;1217;6.0;10.0;18.0;1;435810.0;370000.0;8.327;4.343;Upper-middle-income countries
Argentina;2016;ARG;43668236;828372942848.0;4029.0;92.0;189920.0;-1823.0;-951.0;265216;-17102.0;-6058.0;6073;320;267.0;4349.0;229.0;191.0;4192.0;96.0;187.346;4.29;0.226;180525.0;7734779.0;20250051;523409.0;174136.0;2497746.0;13100082.0;4358964.0;11.726971428571428;22726455.0;1.198;841.0;19.0;96303.0;2205.0;8549.0;9234.0;75295.0;1724.0;123690.0;2832.0;46550.0;1066.0;84556.0;1936.0;0.1013060686015831;0.78801059602649;992424.0;271.0;535.0;662.0;29.0;487.0;498.0;892.0;72.0;1063.0;1155.0;1816.0;799.0;0.21796761133603243;222.0;1381.0;1663.0;703.0;0.3246688829787234;1209;6.0;11.0;18.0;1;403230.0;373330.0;-2.574;-1.356;Upper-middle-income countries
Argentina;2017;ARG;44054616;850482233344.0;4362.0;99.0;186899.0;-3022.0;-1591.0;248601;-16615.0;-6265.0;5643;292;251.0;4242.0;220.0;189.0;4279.0;97.0;191.066;4.337;0.225;184887.0;7921678.0;20498650;527688.0;175095.0;2594188.0;13161784.0;4439819.0;11.726971428571428;22503818.0;1.166;960.0;22.0;96442.0;2189.0;8562.0;9252.0;61702.0;1401.0;127870.0;2903.0;49380.0;1121.0;80856.0;1835.0;0.1013060686015831;0.78801059602649;991397.0;289.0;518.0;615.0;29.0;479.0;498.0;887.0;71.0;1044.0;1161.0;1814.0;796.0;0.21796761133603243;245.0;1350.0;1424.0;660.0;0.3246688829787234;1201;6.0;11.0;18.0;1;407580.0;377210.0;4.167;2.23;High-income countries
Argentina;2018;ARG;44413592;829373284352.0;4369.0;98.0;180599.0;-6300.0;-3371.0;233104;-15496.0;-6233.0;5248;281;237.0;4066.0;218.0;183.0;4356.0;98.0;176.232;3.968;0.212;189256.0;8102278.0;20731756;532045.0;176454.0;2690311.0;13214289.0;4514211.0;11.726971428571428;22163160.0;1.187;1359.0;31.0;96123.0;2164.0;8446.0;9118.0;52505.0;1182.0;127610.0;2873.0;48280.0;1087.0;74392.0;1675.0;0.1013060686015831;0.78801059602649;984346.0;278.0;490.0;568.0;30.0;471.0;498.0;881.0;70.0;1026.0;1165.0;1810.0;792.0;0.21796761133603243;330.0;1277.0;1256.0;606.0;0.3246688829787234;1192;6.0;11.0;18.0;1;404950.0;375100.0;-4.367;-2.418;Upper-middle-income countries
Armenia;1991;ARM;3617638;27959781376.0;299.0;83.0;7272.0;-1673.0;-18703.0;7858;-1526.0;-16265.0;2172;281;840.3707822085889;2010.0;260.0;192.3498273878021;604.0;167.0;4.523;1.25;0.162;7925.0;247663.0;428299;43165.0;2157.0;62032.0;185032.0;132384.0;11.726971428571428;27878305.009969324;1.708183282208589;90.0;25.0;3478.0;962.0;6913.0;6949.0;586.0;162.0;3450.0;954.0;870.0;240.0;2800.0;774.0;0.1013060686015831;0.78801059602649;188044.34010736196;59.0;31.0;28.0;7.0;62.0;30.0;30.0;10.0;25.0;75.0;31.0;47.0;0.21796761133603243;32.0;89.0;12.0;29.0;0.3246688829787234;27;1.489156626506024;2.183901918976546;2.947557149260421;1;25140.0;25010.0;-2.749;-37.807;Lower-middle-income countries
Armenia;1992;ARM;3574558;15777784832.0;239.0;67.0;5863.0;-1409.0;-19376.0;6999;-859.0;-10937.0;1958;444;121.0;1640.0;372.0;102.0;374.0;105.0;3.683;1.03;0.233;8164.0;253526.0;435297;43539.0;2157.0;65509.0;186168.0;134157.0;11.726971428571428;16157746.0;3.661;1605.246765249538;191.5548076923077;3477.0;973.0;4146.0;4182.0;1136.0;318.0;3160.0;884.0;760.0;213.0;1773.0;496.0;0.1013060686015831;0.78801059602649;57757.0;45.0;26.0;25.0;4.0;61.0;30.0;30.0;10.0;25.0;75.0;31.0;47.0;0.21796761133603243;507.4995348837209;88.0;23.0;19.0;0.3246688829787234;27;1.489156626506024;2.183901918976546;2.947557149260421;1;14950.0;14820.0;-2.18;-37.18;Lower-middle-income countries
Armenia;1993;ARM;3457344;13153102848.0;120.0;35.0;2575.0;-3288.0;-56079.0;4334;-2665.0;-38078.0;1253;329;99.0;745.0;196.0;59.0;7.0;2.0;1.842;0.533;0.14;8284.0;256101.0;439631;43547.0;2157.0;67017.0;187927.0;135096.0;11.726971428571428;12714077.0;3.342;1605.246765249538;191.5548076923077;1508.0;436.0;2482.0;2522.0;1759.0;509.0;2900.0;839.0;640.0;185.0;939.0;272.0;0.1013060686015831;0.78801059602649;43957.0;22.0;11.0;16.0;117.13904982618772;60.0;29.0;30.0;9.0;24.0;74.0;31.0;45.0;0.21796761133603243;507.4995348837209;37.0;36.0;10.0;0.3246688829787234;27;1.489156626506024;2.183901918976546;2.947557149260421;1;8720.0;8580.0;-0.733;-28.466;Low-income countries
Armenia;1994;ARM;3373715;13441652736.0;61.0;18.0;2713.0;138.0;5371.0;5498;1164.0;26864.0;1630;409;140.0;804.0;202.0;69.0;95.0;28.0;1.791;0.531;0.133;8345.0;258815.0;445129;43642.0;2157.0;68633.0;190711.0;136038.0;11.726971428571428;11647730.0;2.923;1605.246765249538;191.5548076923077;1616.0;479.0;1787.0;1826.0;2785.0;825.0;2730.0;809.0;550.0;163.0;942.0;279.0;0.1013060686015831;0.78801059602649;39296.0;10.0;12.0;19.0;1.0;58.0;29.0;30.0;9.0;23.0;72.0;31.0;44.0;0.21796761133603243;507.4995348837209;39.0;53.0;10.0;0.3246688829787234;27;1.489156626506024;2.183901918976546;2.947557149260421;1;6160.0;6030.0;-0.922;-33.975;Low-income countries
Armenia;1995;ARM;3322788;14085538816.0;139.0;42.0;3433.0;720.0;26530.0;7354;1856.0;33752.0;2213;522;191.0;1033.0;244.0;89.0;7.0;2.0;2.728;0.821;0.194;8484.0;262248.0;452483;43649.0;2157.0;71249.0;194632.0;136709.0;11.726971428571428;11600216.0;2.736;1605.246765249538;191.5548076923077;2616.0;787.0;1998.0;2037.0;3920.0;1180.0;2570.0;773.0;540.0;163.0;671.0;202.0;0.1013060686015831;0.78801059602649;38545.0;22.0;15.0;26.0;117.13904982618772;56.0;28.0;30.0;9.0;23.0;72.0;32.0;43.0;0.21796761133603243;507.4995348837209;62.0;74.0;7.0;0.3246688829787234;26;1.489156626506024;2.183901918976546;2.947557149260421;1;6770.0;6640.0;-0.705;-20.547;Low-income countries
Armenia;1996;ARM;3298903;14363169792.0;174.0;53.0;2595.0;-838.0;-24401.0;5307;-2047.0;-27835.0;1609;369;108.0;787.0;181.0;53.0;15.0;4.0;2.853;0.865;0.199;8658.0;264843.0;457789;43664.0;2157.0;73290.0;197343.0;137075.0;11.726971428571428;14956918.0;3.435;1605.246765249538;191.5548076923077;2041.0;619.0;1688.0;1731.0;2711.0;822.0;2410.0;731.0;540.0;164.0;366.0;111.0;0.1013060686015831;0.78801059602649;49341.0;27.0;11.0;18.0;117.13904982618772;55.0;28.0;29.0;9.0;22.0;71.0;32.0;42.0;0.21796761133603243;507.4995348837209;46.0;51.0;4.0;0.3246688829787234;26;1.489156626506024;2.183901918976546;2.947557149260421;1;5710.0;5570.0;0.257;9.909;Low-income countries
